variant,retrieved SCUs
"('cos', 'min', 0.4)","[103, 105, 131, 134, 144, 148, 146, 119, 136, 126, 123, 128, 141, 109, 122, 120, 115, 113, 116, 107]"
"('cos', 'min', 0.43)","[103, 146, 131, 134, 144, 148, 119, 136, 126, 123, 128, 141, 109, 120, 115, 113, 116, 107]"
"('ro', 'max', 0.19)","[148, 156, 121, 103, 105, 106, 142, 134, 117, 110, 139, 101, 102, 126, 114, 128, 141, 129, 120, 109, 113, 137, 112, 111, 122, 130, 107, 116, 132]"
"('ro', 'max', 0.28)","[148, 156, 121, 103, 106, 105, 142, 134, 117, 101, 104, 102, 126, 139, 114, 128, 141, 129, 120, 109, 112, 111, 122, 130, 113, 107, 116]"
"('ro', 'max', 0.32)","[148, 156, 121, 103, 106, 105, 142, 134, 117, 101, 104, 150, 126, 139, 114, 128, 141, 129, 109, 112, 111, 120, 122, 130, 113, 107, 132, 116]"
"('ro', 'max', 0.36)","[148, 121, 105, 106, 103, 142, 134, 117, 101, 104, 126, 139, 114, 128, 141, 129, 109, 112, 111, 120, 122, 113, 107, 116]"
"('ro', 'max', 0.42)","[148, 105, 103, 106, 101, 104, 126, 139, 114, 128, 141, 129, 142, 109, 112, 111, 120, 122, 113, 116, 107]"
"('ro', 'mean', 0.14)","[148, 127, 121, 103, 105, 106, 134, 150, 142, 152, 146, 101, 126, 139, 114, 128, 141, 129, 120, 109, 113, 111, 122, 116, 132, 107]"
"('ro', 'mean', 0.2)","[148, 103, 106, 134, 150, 142, 152, 101, 102, 126, 139, 114, 128, 141, 129, 120, 116, 109, 111, 122, 113, 132, 107]"
"('ro', 'mean', 0.23)","[148, 103, 106, 134, 150, 142, 152, 101, 102, 126, 139, 114, 128, 141, 129, 109, 116, 111, 120, 122, 113, 107]"
"('ro', 'mean', 0.26)","[148, 103, 106, 134, 150, 142, 152, 101, 102, 139, 114, 128, 141, 129, 109, 116, 111, 120, 122, 113, 132, 107]"
"('ro', 'mean', 0.29)","[148, 103, 105, 150, 142, 106, 146, 101, 126, 139, 114, 128, 141, 129, 109, 111, 120, 122, 116, 113, 107]"
"('ro', 'min', 0.06)","[148, 127, 103, 146, 105, 134, 150, 142, 144, 152, 101, 126, 139, 114, 128, 141, 129, 120, 109, 113, 111, 122, 116, 147, 132, 110]"
"('ro', 'min', 0.08)","[148, 127, 103, 146, 105, 134, 150, 142, 144, 152, 101, 126, 139, 114, 128, 141, 129, 120, 109, 113, 111, 122, 116, 147, 132]"
"('ro', 'min', 0.11)","[148, 127, 103, 146, 105, 134, 150, 142, 144, 152, 101, 126, 139, 114, 128, 141, 129, 120, 109, 113, 111, 122, 116, 132]"
"('ro', 'min', 0.13)","[148, 127, 103, 105, 134, 150, 142, 146, 144, 152, 101, 126, 139, 114, 128, 141, 129, 113, 111, 120, 122, 116, 132]"
"('ro', 'min', 0.16)","[148, 103, 105, 134, 150, 142, 144, 152, 101, 126, 139, 114, 128, 141, 129, 111, 120, 122, 116, 113, 132]"
"('uni', 'max', 0.14)","[148, 156, 121, 103, 106, 105, 142, 134, 117, 110, 146, 102, 126, 139, 114, 128, 141, 129, 120, 109, 137, 112, 111, 122, 131, 113, 107, 116]"
"('uni', 'max', 0.2)","[148, 156, 121, 103, 106, 105, 142, 134, 117, 110, 146, 102, 126, 139, 114, 128, 141, 129, 109, 112, 111, 120, 122, 131, 113, 107, 132, 116]"
"('uni', 'max', 0.25)","[148, 105, 106, 103, 142, 134, 121, 117, 101, 104, 126, 139, 114, 128, 141, 129, 109, 112, 111, 120, 122, 116, 107]"
"('uni', 'max', 0.29)","[121, 105, 103, 148, 106, 101, 146, 102, 139, 114, 128, 141, 129, 111, 109, 142, 120, 122, 116, 107]"
"('uni', 'max', 0.33)","[121, 105, 103, 148, 106, 101, 104, 139, 114, 128, 141, 129, 111, 109, 142, 120, 122, 113, 116, 107]"
"('uni', 'mean', 0.1)","[148, 127, 121, 103, 106, 105, 134, 150, 142, 152, 146, 101, 126, 139, 114, 128, 141, 129, 120, 113, 109, 111, 122, 131, 132, 115, 107]"
"('uni', 'mean', 0.15)","[121, 103, 106, 134, 150, 148, 142, 152, 146, 101, 126, 139, 114, 128, 141, 129, 109, 111, 120, 122, 131, 113, 132, 116, 107]"
"('uni', 'mean', 0.17)","[121, 103, 105, 134, 148, 142, 106, 146, 101, 126, 139, 114, 128, 141, 129, 109, 111, 120, 122, 150, 113, 115, 107]"
"('uni', 'mean', 0.2)","[121, 103, 105, 148, 142, 106, 101, 126, 139, 114, 128, 141, 129, 109, 111, 120, 122, 131, 113, 115, 107]"
"('uni', 'mean', 0.23)","[103, 105, 148, 106, 101, 126, 139, 114, 128, 141, 129, 142, 109, 120, 122, 113, 121, 115, 107]"
"('uni', 'min', 0.04)","[148, 127, 103, 146, 105, 134, 150, 142, 144, 152, 101, 126, 139, 114, 128, 141, 129, 120, 109, 113, 111, 122, 116, 131, 147, 132, 110]"
"('uni', 'min', 0.07)","[148, 127, 103, 146, 105, 134, 150, 142, 144, 152, 101, 126, 139, 114, 128, 141, 129, 120, 109, 113, 111, 122, 116, 131, 132]"
"('uni', 'min', 0.09)","[148, 103, 105, 134, 150, 142, 144, 152, 146, 101, 126, 139, 114, 128, 141, 129, 113, 111, 120, 122, 131, 132]"
"('uni', 'min', 0.11)","[148, 103, 105, 134, 150, 142, 144, 152, 146, 101, 126, 139, 114, 128, 141, 129, 111, 120, 122, 113, 132]"
"('uni', 'min', 0.13)","[148, 103, 105, 127, 142, 146, 101, 126, 139, 114, 128, 141, 129, 111, 120, 122, 150, 113, 116]"
