variant,retrieved SCUs
"('ro', 'max', 0.42)","[103, 105, 153, 101, 106, 110, 158, 146, 117, 107, 104, 156, 102, 108, 148, 122, 142]"
"('ro', 'mean', 0.14)","[121, 127, 150, 148, 142, 103, 105, 134, 106, 120, 158, 146, 112, 132, 107, 143, 101, 102, 151, 152, 113, 111, 116]"
"('ro', 'mean', 0.2)","[127, 148, 105, 103, 150, 142, 134, 106, 120, 158, 146, 112, 132, 107, 101, 102, 152, 122, 111]"
"('ro', 'mean', 0.23)","[127, 148, 105, 103, 150, 142, 134, 106, 120, 158, 146, 104, 107, 102, 101, 152, 122, 111]"
"('ro', 'mean', 0.26)","[150, 148, 105, 103, 142, 134, 106, 120, 158, 146, 107, 127, 102, 101, 152, 112, 122]"
"('ro', 'mean', 0.29)","[150, 105, 103, 148, 142, 106, 120, 158, 146, 107, 127, 102, 101, 112, 122]"
"('ro', 'min', 0.06)","[127, 150, 148, 142, 103, 134, 146, 144, 120, 106, 158, 112, 132, 110, 119, 100, 101, 151, 152, 105, 113, 111, 116, 149]"
"('ro', 'min', 0.08)","[127, 150, 148, 142, 103, 134, 146, 144, 120, 106, 158, 112, 132, 100, 101, 151, 152, 105, 113, 111, 116, 149]"
"('ro', 'min', 0.11)","[127, 150, 148, 142, 103, 134, 146, 144, 120, 106, 158, 112, 132, 100, 101, 151, 152, 105, 113, 111, 116]"
"('ro', 'min', 0.13)","[127, 150, 148, 142, 103, 134, 146, 144, 120, 106, 158, 112, 132, 100, 151, 101, 152, 105, 113, 111, 116]"
"('ro', 'min', 0.16)","[150, 148, 142, 103, 134, 144, 120, 158, 101, 146, 100, 152, 105, 111, 132, 130]"
"('uni', 'max', 0.14)","[121, 156, 103, 148, 142, 105, 101, 134, 106, 110, 120, 158, 139, 107, 113, 143, 117, 126, 122, 137, 102, 104, 150, 112, 149, 153]"
"('uni', 'max', 0.2)","[121, 156, 103, 148, 142, 105, 101, 134, 106, 110, 158, 139, 107, 150, 104, 126, 102, 108, 117, 112, 116, 149, 153]"
"('uni', 'max', 0.25)","[121, 103, 148, 142, 101, 106, 120, 158, 107, 104, 156, 102, 108, 117, 112, 116, 134, 153, 105]"
"('uni', 'max', 0.29)","[148, 121, 101, 106, 110, 158, 107, 103, 146, 104, 156, 102, 120, 116, 142, 149, 150, 105]"
"('uni', 'max', 0.33)","[148, 121, 106, 110, 158, 101, 107, 103, 146, 126, 102, 104, 142, 149, 150, 105, 156]"
"('uni', 'mean', 0.1)","[121, 127, 150, 105, 103, 148, 134, 106, 110, 120, 158, 146, 112, 132, 107, 102, 101, 152, 113, 111, 142, 151]"
"('uni', 'mean', 0.15)","[127, 148, 105, 103, 150, 121, 134, 106, 120, 158, 146, 104, 107, 102, 101, 152, 112, 113, 116, 142]"
"('uni', 'mean', 0.17)","[127, 148, 105, 103, 150, 121, 106, 110, 158, 146, 107, 132, 102, 120, 101, 112, 113, 116, 142]"
"('uni', 'mean', 0.2)","[148, 121, 103, 106, 110, 158, 146, 107, 132, 127, 102, 101, 113, 116, 142, 150]"
"('uni', 'mean', 0.23)","[148, 121, 106, 120, 158, 146, 107, 103, 101, 126, 102, 113, 116, 142, 132, 150, 105]"
"('uni', 'min', 0.04)","[127, 150, 121, 103, 148, 134, 146, 144, 120, 106, 158, 112, 132, 110, 119, 101, 102, 152, 131, 113, 111, 116, 142, 149, 151, 105]"
"('uni', 'min', 0.07)","[127, 150, 121, 103, 148, 134, 146, 144, 120, 106, 158, 112, 132, 110, 101, 102, 152, 131, 113, 111, 116, 142, 151, 105]"
"('uni', 'min', 0.09)","[127, 121, 103, 150, 148, 134, 144, 120, 158, 146, 112, 132, 110, 102, 101, 152, 131, 113, 111, 142, 106, 151]"
"('uni', 'min', 0.11)","[127, 121, 103, 150, 148, 134, 144, 120, 158, 146, 132, 110, 102, 101, 152, 122, 111, 142, 106]"
"('uni', 'min', 0.13)","[127, 121, 103, 150, 148, 106, 158, 146, 119, 102, 101, 122, 111, 142, 132]"
