variant,retrieved SCUs
"('cos', 'min', 0.4)","[103, 134, 106, 144, 150, 148, 136, 126, 119, 108, 107, 146, 131, 121, 113, 109, 115, 120]"
"('cos', 'min', 0.43)","[103, 134, 106, 144, 150, 148, 136, 126, 119, 108, 107, 146, 131, 121, 113, 109, 115, 120]"
"('ro', 'max', 0.19)","[148, 153, 105, 106, 121, 103, 156, 116, 134, 137, 144, 120, 117, 150, 142, 126, 109, 146, 125, 139, 113, 108, 107, 158, 112, 151, 131, 111, 122, 160]"
"('ro', 'max', 0.28)","[148, 153, 106, 121, 105, 103, 134, 144, 156, 102, 120, 142, 150, 126, 109, 146, 125, 139, 108, 107, 117, 158, 112, 131, 111, 122, 160, 137, 116]"
"('ro', 'max', 0.32)","[148, 156, 105, 106, 121, 150, 103, 134, 144, 120, 117, 101, 109, 146, 125, 142, 139, 108, 107, 158, 112, 151, 111, 122, 137, 116]"
"('ro', 'max', 0.36)","[148, 153, 106, 105, 103, 134, 144, 120, 117, 101, 119, 125, 142, 108, 107, 109, 158, 112, 151, 111, 122, 137, 116]"
"('ro', 'max', 0.42)","[148, 153, 105, 103, 134, 144, 106, 101, 119, 142, 108, 107, 146, 158, 112, 151, 109, 111, 120, 122, 113, 115]"
"('ro', 'mean', 0.14)","[148, 127, 103, 105, 106, 150, 151, 110, 134, 144, 102, 111, 142, 101, 119, 146, 143, 116, 108, 107, 121, 158, 112, 131, 120, 109, 113, 152, 122, 132, 115]"
"('ro', 'mean', 0.2)","[148, 103, 106, 105, 150, 134, 151, 144, 120, 152, 111, 142, 132, 119, 146, 113, 108, 107, 158, 112, 131, 109, 122]"
"('ro', 'mean', 0.23)","[148, 103, 106, 150, 127, 134, 144, 120, 152, 111, 142, 132, 119, 146, 113, 108, 107, 158, 112, 131, 109, 122, 115]"
"('ro', 'mean', 0.26)","[148, 103, 106, 150, 127, 134, 144, 120, 152, 142, 132, 119, 146, 108, 107, 158, 112, 131, 109, 116, 122, 113, 115]"
"('ro', 'mean', 0.29)","[148, 103, 105, 150, 134, 106, 144, 142, 132, 119, 108, 107, 146, 158, 112, 131, 109, 120, 122, 113, 115]"
"('ro', 'min', 0.06)","[148, 127, 103, 146, 105, 150, 151, 110, 134, 106, 144, 120, 152, 111, 142, 101, 119, 121, 158, 112, 131, 109, 113, 122, 132, 115, 116]"
"('ro', 'min', 0.08)","[148, 127, 103, 146, 105, 150, 151, 134, 106, 144, 120, 152, 111, 142, 101, 119, 121, 158, 112, 131, 109, 113, 122, 132, 115, 116]"
"('ro', 'min', 0.11)","[148, 127, 103, 146, 105, 150, 151, 134, 106, 144, 120, 152, 111, 142, 101, 119, 121, 158, 112, 131, 109, 113, 122, 132, 115, 116]"
"('ro', 'min', 0.13)","[148, 127, 103, 146, 105, 150, 151, 134, 106, 144, 120, 152, 111, 142, 101, 121, 158, 112, 131, 113, 132, 116]"
"('ro', 'min', 0.16)","[148, 103, 105, 150, 147, 134, 106, 144, 120, 152, 111, 142, 101, 146, 121, 112, 131, 116, 151, 132, 115]"
"('uni', 'max', 0.14)","[148, 153, 106, 121, 150, 105, 156, 103, 113, 134, 137, 144, 102, 120, 142, 108, 109, 101, 139, 107, 117, 158, 114, 151, 112, 111, 122, 116]"
"('uni', 'max', 0.2)","[148, 153, 106, 121, 150, 105, 103, 113, 134, 151, 144, 156, 120, 117, 142, 108, 109, 101, 139, 107, 158, 114, 112, 111, 122, 116]"
"('uni', 'max', 0.25)","[148, 153, 106, 121, 105, 103, 134, 144, 117, 142, 108, 119, 125, 107, 158, 114, 151, 112, 109, 111, 120, 122, 113]"
"('uni', 'max', 0.29)","[153, 105, 156, 134, 110, 106, 148, 142, 108, 119, 125, 107, 146, 112, 113, 158, 114, 151, 109, 111, 120, 122, 132]"
"('uni', 'max', 0.33)","[153, 105, 156, 134, 110, 106, 148, 142, 108, 119, 125, 107, 146, 103, 158, 114, 150, 112, 109, 111, 120, 122, 137, 115]"
"('uni', 'mean', 0.1)","[148, 127, 103, 106, 105, 150, 151, 110, 134, 146, 144, 120, 152, 111, 142, 132, 125, 108, 107, 119, 121, 158, 112, 131, 113, 109, 122, 115]"
"('uni', 'mean', 0.15)","[148, 103, 106, 105, 127, 134, 146, 144, 150, 120, 152, 142, 132, 119, 113, 108, 107, 158, 112, 131, 109, 116, 122, 115]"
"('uni', 'mean', 0.17)","[148, 103, 105, 150, 127, 134, 106, 144, 120, 142, 132, 119, 125, 108, 107, 146, 158, 112, 131, 109, 122, 113, 115]"
"('uni', 'mean', 0.2)","[148, 103, 105, 150, 134, 106, 144, 102, 119, 125, 108, 107, 146, 142, 158, 112, 131, 109, 120, 122, 113, 115]"
"('uni', 'mean', 0.23)","[103, 105, 134, 106, 144, 148, 121, 119, 142, 108, 107, 146, 158, 112, 131, 109, 111, 120, 122, 113, 115]"
"('uni', 'min', 0.04)","[148, 127, 103, 146, 105, 150, 151, 110, 134, 106, 144, 120, 152, 111, 142, 101, 119, 136, 121, 158, 112, 131, 109, 113, 122, 132, 115, 116]"
"('uni', 'min', 0.07)","[148, 127, 103, 146, 105, 150, 151, 134, 106, 144, 120, 152, 111, 142, 101, 110, 119, 121, 158, 112, 131, 109, 113, 122, 132, 115, 116]"
"('uni', 'min', 0.09)","[148, 103, 105, 150, 151, 127, 134, 106, 144, 120, 152, 111, 142, 102, 146, 116, 119, 121, 158, 112, 131, 113, 122, 132, 115]"
"('uni', 'min', 0.11)","[148, 103, 105, 150, 127, 134, 151, 106, 144, 120, 152, 111, 142, 101, 146, 116, 119, 121, 158, 112, 131, 113, 122, 132, 115]"
"('uni', 'min', 0.13)","[148, 103, 105, 150, 127, 134, 106, 144, 120, 111, 142, 101, 136, 119, 121, 158, 112, 131, 113, 122, 115]"
