variant,retrieved SCUs
"('cos', 'max', 0.53)","[121, 103, 145, 105, 134, 144, 110, 101, 129, 114, 107, 152, 122, 111, 120, 109, 146, 139, 104, 119, 108, 125, 115]"
"('cos', 'max', 0.59)","[121, 103, 105, 134, 144, 110, 101, 129, 114, 107, 145, 152, 122, 120, 109, 146, 139, 104, 119, 108, 125, 115]"
"('cos', 'max', 0.64)","[103, 105, 121, 134, 101, 139, 114, 145, 122, 120, 109, 146, 104, 119, 108, 107, 125, 115]"
"('cos', 'max', 0.69)","[103, 105, 121, 134, 101, 139, 145, 122, 120, 109, 104, 119, 108, 107, 125, 115]"
"('cos', 'max', 0.72)","[103, 105, 121, 134, 101, 139, 145, 122, 120, 104, 119, 108, 107, 125, 115]"
"('cos', 'mean', 0.4)","[103, 146, 105, 134, 144, 110, 148, 102, 136, 107, 145, 131, 112, 111, 120, 109, 101, 119, 108, 150, 125, 115, 113]"
"('cos', 'mean', 0.47)","[103, 105, 134, 144, 110, 148, 102, 136, 145, 152, 131, 112, 113, 120, 109, 146, 119, 108, 107, 125, 115]"
"('cos', 'mean', 0.52)","[103, 105, 134, 144, 110, 148, 101, 145, 152, 131, 112, 113, 120, 146, 119, 108, 107, 136, 125, 115]"
"('cos', 'mean', 0.56)","[103, 105, 134, 144, 148, 101, 145, 152, 131, 112, 113, 120, 146, 119, 108, 107, 136, 125, 115]"
"('cos', 'mean', 0.59)","[103, 105, 134, 101, 145, 152, 131, 112, 113, 120, 146, 119, 108, 107, 136, 125, 115]"
"('cos', 'min', 0.24)","[103, 146, 137, 134, 144, 118, 110, 148, 147, 136, 107, 111, 128, 159, 153, 152, 102, 131, 121, 142, 120, 115, 119, 108, 150, 125, 143, 122]"
"('cos', 'min', 0.32)","[103, 146, 134, 144, 110, 148, 102, 136, 128, 159, 153, 152, 131, 121, 111, 120, 119, 108, 107, 150, 125, 113, 115]"
"('cos', 'min', 0.36)","[103, 146, 134, 144, 110, 148, 102, 136, 128, 159, 153, 152, 131, 121, 120, 119, 108, 107, 150, 125, 113, 115]"
"('cos', 'min', 0.4)","[103, 134, 144, 110, 148, 102, 136, 128, 159, 153, 152, 131, 121, 120, 146, 119, 108, 107, 150, 125, 113, 115]"
"('cos', 'min', 0.43)","[103, 134, 144, 110, 148, 102, 136, 128, 159, 153, 152, 131, 121, 120, 146, 119, 108, 107, 150, 125, 113, 115]"
"('ro', 'max', 0.19)","[148, 142, 137, 105, 121, 103, 113, 134, 106, 158, 144, 156, 120, 110, 150, 111, 101, 139, 126, 157, 145, 152, 117, 116, 112, 151, 109, 102, 143, 108, 107, 125, 122, 160]"
"('ro', 'max', 0.28)","[148, 142, 105, 121, 150, 103, 134, 106, 158, 144, 156, 120, 110, 101, 126, 145, 152, 117, 112, 111, 109, 143, 139, 108, 107, 102, 125, 113]"
"('ro', 'max', 0.32)","[148, 142, 105, 121, 150, 103, 134, 106, 158, 144, 156, 120, 101, 126, 145, 152, 117, 112, 111, 109, 139, 108, 107, 130, 104, 125, 113, 116]"
"('ro', 'max', 0.36)","[148, 142, 105, 121, 103, 134, 106, 158, 144, 120, 101, 126, 145, 117, 112, 111, 125, 143, 108, 107, 130, 104, 113]"
"('ro', 'max', 0.42)","[148, 142, 105, 103, 134, 158, 144, 110, 101, 145, 112, 111, 120, 125, 143, 108, 107, 130, 104, 117, 116]"
"('ro', 'mean', 0.14)","[148, 142, 151, 103, 105, 121, 116, 134, 106, 158, 144, 150, 120, 146, 101, 112, 111, 145, 152, 131, 109, 143, 108, 107, 102, 125, 122, 113, 132, 115]"
"('ro', 'mean', 0.2)","[148, 142, 103, 121, 134, 106, 158, 144, 150, 120, 101, 112, 145, 111, 152, 131, 146, 143, 108, 107, 102, 122, 113, 132]"
"('ro', 'mean', 0.23)","[148, 142, 103, 121, 134, 106, 158, 144, 120, 150, 101, 112, 111, 152, 131, 146, 108, 107, 102, 122, 116]"
"('ro', 'mean', 0.26)","[148, 142, 103, 121, 134, 106, 158, 144, 120, 150, 101, 112, 145, 152, 131, 111, 146, 108, 107, 102, 113, 116]"
"('ro', 'mean', 0.29)","[148, 142, 103, 121, 134, 158, 144, 120, 150, 101, 145, 112, 131, 111, 143, 108, 107, 102, 115, 116]"
"('ro', 'min', 0.06)","[148, 142, 151, 103, 105, 150, 136, 134, 146, 158, 144, 120, 106, 101, 111, 145, 152, 121, 110, 112, 131, 109, 119, 102, 125, 122, 113, 132, 116, 115]"
"('ro', 'min', 0.08)","[148, 142, 151, 103, 105, 150, 134, 146, 158, 144, 120, 106, 101, 111, 145, 152, 121, 116, 112, 131, 109, 102, 125, 122, 113, 132, 115]"
"('ro', 'min', 0.11)","[148, 142, 151, 103, 105, 150, 134, 146, 158, 144, 120, 106, 101, 111, 152, 121, 116, 112, 131, 102, 122, 113, 132, 115]"
"('ro', 'min', 0.13)","[148, 142, 151, 103, 105, 150, 134, 146, 158, 144, 120, 106, 101, 111, 152, 121, 112, 131, 102, 113, 132, 116]"
"('ro', 'min', 0.16)","[148, 142, 103, 150, 134, 106, 158, 144, 120, 131, 101, 111, 152, 121, 112, 146, 102, 100, 116, 132]"
"('uni', 'max', 0.14)","[148, 142, 137, 105, 121, 103, 134, 106, 158, 144, 156, 120, 110, 150, 111, 101, 157, 145, 152, 117, 114, 112, 109, 102, 143, 139, 108, 107, 126, 125, 113]"
"('uni', 'max', 0.2)","[148, 142, 105, 121, 150, 103, 134, 106, 158, 144, 156, 110, 139, 101, 145, 152, 117, 114, 112, 111, 120, 109, 143, 108, 107, 102, 104, 125, 113, 115]"
"('uni', 'max', 0.25)","[148, 105, 121, 103, 134, 106, 158, 144, 120, 142, 101, 145, 117, 114, 112, 111, 125, 143, 108, 107, 102, 104, 113, 115]"
"('uni', 'max', 0.29)","[148, 105, 121, 106, 144, 103, 110, 142, 101, 158, 145, 114, 112, 111, 120, 143, 108, 107, 102, 104, 117, 125, 113, 115]"
"('uni', 'max', 0.33)","[121, 105, 142, 106, 144, 103, 110, 148, 101, 158, 145, 114, 112, 111, 120, 125, 143, 108, 107, 102, 117, 104, 115]"
"('uni', 'mean', 0.1)","[148, 142, 151, 103, 105, 121, 134, 106, 158, 144, 150, 120, 101, 145, 111, 152, 112, 131, 102, 146, 143, 108, 107, 122, 113, 115]"
"('uni', 'mean', 0.15)","[121, 103, 105, 142, 148, 134, 106, 158, 144, 120, 101, 112, 145, 152, 150, 131, 111, 143, 108, 107, 102, 119, 122, 116, 115]"
"('uni', 'mean', 0.17)","[121, 103, 105, 148, 134, 158, 144, 120, 132, 142, 101, 145, 150, 112, 131, 111, 143, 108, 107, 102, 113, 115]"
"('uni', 'mean', 0.2)","[121, 103, 105, 148, 134, 158, 144, 110, 142, 101, 145, 112, 111, 120, 146, 143, 108, 107, 113, 115]"
"('uni', 'mean', 0.23)","[148, 105, 121, 134, 158, 144, 103, 120, 101, 142, 145, 112, 111, 146, 143, 108, 107, 102, 113, 115]"
"('uni', 'min', 0.04)","[121, 151, 103, 105, 150, 142, 136, 148, 134, 146, 158, 144, 120, 106, 131, 101, 111, 145, 152, 110, 112, 109, 102, 119, 143, 122, 113, 132, 116, 115]"
"('uni', 'min', 0.07)","[121, 151, 103, 105, 150, 142, 148, 134, 146, 158, 144, 120, 106, 131, 101, 111, 145, 152, 116, 112, 102, 119, 122, 113, 132, 115]"
"('uni', 'min', 0.09)","[121, 151, 103, 105, 150, 142, 148, 134, 158, 144, 120, 119, 101, 111, 152, 112, 131, 146, 102, 113, 132]"
"('uni', 'min', 0.11)","[121, 103, 105, 148, 134, 158, 144, 150, 120, 119, 101, 142, 111, 152, 112, 131, 146, 102, 116, 132]"
"('uni', 'min', 0.13)","[121, 103, 105, 148, 134, 158, 144, 120, 131, 101, 142, 111, 150, 112, 146, 119, 116]"
