variant,retrieved SCUs
"('ro', 'max', 0.28)","[148, 142, 150, 105, 106, 156, 103, 134, 110, 120, 118, 107, 133, 153, 135, 121, 101, 122, 117, 109, 143, 126, 139, 158, 112, 131, 108, 151, 111, 113, 116]"
"('ro', 'max', 0.32)","[148, 142, 150, 105, 106, 156, 103, 134, 120, 111, 107, 133, 153, 121, 101, 139, 117, 109, 122, 158, 112, 131, 108, 151, 113, 116]"
"('ro', 'max', 0.36)","[148, 142, 105, 106, 103, 134, 120, 111, 107, 133, 156, 153, 121, 101, 119, 158, 112, 108, 151, 117, 109, 113, 122, 116, 144]"
"('ro', 'max', 0.42)","[148, 142, 105, 103, 106, 120, 111, 107, 133, 156, 153, 101, 146, 121, 158, 112, 108, 151, 109, 113, 116, 122]"
"('ro', 'mean', 0.14)","[148, 142, 150, 151, 103, 105, 106, 127, 134, 120, 104, 133, 156, 153, 135, 101, 122, 146, 119, 102, 158, 112, 131, 109, 152, 113, 132, 116, 111, 115, 107]"
"('ro', 'mean', 0.2)","[105, 103, 106, 127, 148, 134, 120, 150, 133, 156, 153, 142, 122, 126, 146, 119, 102, 101, 158, 112, 131, 151, 152, 109, 113, 132, 111, 115, 116, 107]"
"('ro', 'mean', 0.23)","[105, 103, 106, 127, 148, 134, 120, 111, 150, 133, 156, 153, 142, 122, 119, 132, 158, 112, 131, 151, 109, 152, 113, 115, 116, 107]"
"('ro', 'mean', 0.26)","[105, 103, 106, 127, 148, 134, 120, 150, 133, 156, 153, 142, 122, 121, 132, 158, 112, 131, 151, 109, 113, 152, 116, 115, 107]"
"('ro', 'mean', 0.29)","[148, 142, 150, 103, 105, 106, 120, 133, 156, 153, 101, 119, 132, 158, 112, 131, 151, 109, 113, 122, 116, 107]"
"('ro', 'min', 0.06)","[148, 142, 150, 151, 103, 146, 105, 127, 106, 144, 120, 101, 147, 156, 153, 135, 122, 149, 119, 158, 112, 110, 131, 152, 113, 132, 116, 111, 115]"
"('ro', 'min', 0.08)","[148, 142, 150, 151, 103, 146, 105, 127, 106, 144, 120, 101, 147, 156, 153, 135, 122, 149, 119, 158, 112, 110, 131, 152, 113, 132, 116, 111, 115]"
"('ro', 'min', 0.11)","[148, 142, 150, 151, 103, 146, 105, 127, 106, 144, 120, 101, 156, 153, 122, 158, 112, 110, 131, 152, 113, 132, 116, 111, 115]"
"('ro', 'min', 0.13)","[148, 142, 150, 151, 103, 105, 127, 134, 146, 144, 106, 101, 156, 153, 119, 102, 158, 112, 110, 131, 152, 113, 120, 132, 116, 111, 122, 115]"
"('ro', 'min', 0.16)","[148, 142, 150, 103, 105, 106, 144, 120, 156, 153, 101, 119, 102, 112, 131, 109, 113, 152, 132, 111, 122, 115, 116]"
"('uni', 'max', 0.14)","[148, 121, 137, 105, 106, 156, 103, 134, 110, 120, 111, 122, 107, 133, 153, 135, 101, 142, 126, 139, 117, 150, 109, 108, 112, 114, 131, 151, 160, 116, 113]"
"('uni', 'max', 0.2)","[148, 121, 105, 106, 156, 103, 134, 120, 111, 122, 107, 133, 153, 101, 142, 126, 117, 150, 109, 108, 104, 139, 112, 114, 131, 151, 113, 115, 116]"
"('uni', 'max', 0.25)","[121, 105, 106, 103, 148, 134, 120, 111, 107, 133, 156, 153, 101, 142, 122, 126, 119, 108, 104, 112, 114, 131, 151, 117, 109, 113, 115, 116]"
"('uni', 'max', 0.29)","[148, 121, 105, 156, 103, 106, 120, 111, 107, 133, 153, 101, 142, 122, 112, 114, 108, 151, 109, 113, 115, 116]"
"('uni', 'max', 0.33)","[148, 121, 105, 156, 103, 106, 120, 111, 107, 133, 153, 142, 101, 112, 114, 108, 151, 109, 113, 115, 122, 116]"
"('uni', 'mean', 0.1)","[148, 121, 151, 103, 106, 105, 150, 134, 110, 120, 104, 133, 156, 153, 135, 102, 142, 122, 101, 146, 119, 158, 112, 131, 109, 113, 152, 115, 111, 116, 107]"
"('uni', 'mean', 0.15)","[148, 121, 103, 106, 127, 134, 120, 111, 150, 133, 156, 153, 142, 122, 101, 119, 158, 112, 131, 151, 152, 109, 113, 115, 116, 107]"
"('uni', 'mean', 0.17)","[148, 121, 103, 105, 127, 106, 120, 150, 133, 156, 153, 142, 122, 101, 146, 158, 112, 131, 151, 109, 113, 115, 132, 116, 107]"
"('uni', 'mean', 0.2)","[148, 121, 103, 105, 106, 120, 127, 156, 153, 112, 101, 142, 158, 131, 151, 109, 113, 115, 122, 116, 107]"
"('uni', 'mean', 0.23)","[148, 121, 105, 103, 106, 120, 127, 156, 153, 142, 101, 158, 112, 131, 151, 109, 113, 115, 122, 107]"
"('uni', 'min', 0.04)","[121, 150, 151, 103, 146, 105, 127, 148, 134, 144, 120, 106, 101, 147, 156, 153, 135, 142, 122, 119, 158, 112, 110, 131, 152, 113, 132, 116, 111, 115]"
"('uni', 'min', 0.07)","[121, 150, 151, 103, 146, 105, 127, 148, 134, 144, 120, 106, 101, 156, 153, 142, 122, 119, 158, 112, 110, 131, 152, 113, 132, 116, 111, 115]"
"('uni', 'min', 0.09)","[121, 150, 151, 103, 105, 127, 148, 106, 144, 120, 156, 153, 142, 101, 146, 119, 158, 112, 131, 152, 113, 132, 111, 122, 115, 116]"
"('uni', 'min', 0.11)","[121, 150, 103, 105, 127, 148, 106, 144, 120, 156, 153, 142, 101, 146, 119, 158, 112, 131, 151, 109, 116, 152, 132, 111, 122, 115]"
"('uni', 'min', 0.13)","[121, 150, 103, 105, 127, 148, 106, 120, 156, 153, 142, 101, 146, 119, 158, 112, 131, 109, 116, 111, 122, 115]"
