variant,retrieved SCUs
"('ro', 'mean', 0.14)","[148, 142, 151, 134, 103, 106, 120, 101, 152, 160, 150, 158, 112, 144, 127, 109, 113, 111, 146, 102, 132, 143, 100, 119, 122, 115, 116]"
"('ro', 'mean', 0.2)","[148, 142, 134, 103, 106, 120, 152, 150, 158, 112, 144, 116, 109, 111, 146, 126, 102, 101, 132, 100, 119, 113]"
"('ro', 'mean', 0.23)","[148, 142, 134, 103, 106, 120, 152, 150, 158, 112, 109, 116, 111, 126, 102, 101, 132, 100, 119, 146, 113, 115]"
"('ro', 'mean', 0.26)","[148, 142, 134, 103, 106, 120, 152, 150, 158, 112, 109, 116, 111, 126, 102, 101, 132, 100, 146, 113, 115]"
"('ro', 'mean', 0.29)","[148, 142, 103, 120, 150, 158, 112, 109, 111, 146, 126, 102, 101, 132, 100, 119, 113, 115]"
"('ro', 'min', 0.06)","[148, 142, 151, 134, 103, 144, 120, 106, 101, 152, 147, 146, 150, 158, 112, 127, 109, 113, 111, 102, 132, 100, 119, 136, 122, 110, 115, 116]"
"('ro', 'min', 0.08)","[148, 142, 151, 134, 103, 144, 120, 106, 101, 152, 147, 146, 150, 158, 112, 127, 109, 113, 111, 102, 132, 100, 122, 115, 116]"
"('ro', 'min', 0.11)","[148, 142, 151, 134, 103, 144, 120, 106, 101, 152, 146, 150, 158, 112, 127, 109, 113, 111, 102, 132, 100, 122, 115, 116]"
"('ro', 'min', 0.13)","[148, 142, 151, 134, 103, 144, 120, 106, 152, 146, 150, 158, 112, 127, 113, 111, 101, 102, 132, 100, 115, 116]"
"('ro', 'min', 0.16)","[148, 142, 134, 103, 144, 120, 152, 150, 112, 115, 111, 146, 158, 102, 132, 100, 116, 113]"
"('uni', 'max', 0.14)","[121, 106, 103, 148, 120, 126, 117, 101, 107, 156, 112, 142, 122, 111, 109, 137, 114, 139, 158, 130, 102, 150, 132, 143, 104, 100, 146, 160, 116]"
"('uni', 'max', 0.2)","[148, 106, 103, 110, 101, 107, 156, 112, 142, 111, 109, 120, 121, 139, 117, 158, 126, 150, 102, 104, 108, 100, 146, 113, 116]"
"('uni', 'max', 0.25)","[121, 134, 103, 148, 106, 120, 101, 107, 112, 142, 111, 109, 117, 114, 158, 126, 102, 150, 104, 108, 100, 119, 113, 115]"
"('uni', 'max', 0.29)","[106, 103, 148, 110, 101, 160, 158, 112, 109, 111, 120, 114, 126, 102, 150, 104, 117, 100, 107, 119, 142, 121, 113, 116, 115]"
"('uni', 'max', 0.33)","[121, 103, 106, 148, 110, 101, 160, 158, 112, 109, 111, 120, 114, 126, 102, 150, 104, 117, 100, 107, 119, 142, 113, 115]"
"('uni', 'mean', 0.1)","[121, 151, 134, 103, 148, 110, 120, 106, 152, 150, 158, 112, 142, 144, 127, 113, 109, 111, 146, 101, 102, 132, 100, 119, 115]"
"('uni', 'mean', 0.15)","[121, 134, 103, 148, 106, 120, 152, 150, 158, 112, 142, 109, 111, 101, 102, 132, 100, 119, 146, 113, 115, 116]"
"('uni', 'mean', 0.17)","[121, 103, 148, 110, 101, 150, 158, 112, 142, 109, 111, 120, 146, 102, 132, 100, 119, 113, 115]"
"('uni', 'mean', 0.2)","[121, 103, 148, 110, 101, 158, 112, 142, 109, 111, 120, 146, 126, 102, 150, 100, 119, 113, 115]"
"('uni', 'mean', 0.23)","[121, 148, 103, 120, 101, 158, 112, 142, 109, 111, 146, 126, 102, 150, 100, 119, 113, 115]"
"('uni', 'min', 0.04)","[121, 151, 134, 103, 148, 144, 120, 106, 101, 152, 147, 146, 150, 158, 112, 142, 127, 109, 113, 111, 102, 132, 100, 119, 136, 131, 122, 110, 115, 116]"
"('uni', 'min', 0.07)","[121, 151, 134, 103, 148, 144, 120, 106, 101, 152, 146, 150, 158, 112, 142, 127, 109, 113, 111, 102, 132, 100, 131, 122, 115, 116]"
"('uni', 'min', 0.09)","[121, 151, 134, 103, 148, 144, 120, 101, 150, 158, 112, 142, 113, 111, 152, 146, 102, 132, 100, 131]"
"('uni', 'min', 0.11)","[121, 134, 103, 148, 144, 120, 101, 150, 112, 142, 109, 115, 152, 111, 146, 158, 102, 132, 100, 131, 113]"
"('uni', 'min', 0.13)","[121, 103, 148, 120, 101, 150, 112, 142, 109, 115, 111, 146, 158, 102, 132, 100, 131, 113]"
