variant,retrieved SCUs
"('ro', 'min', 0.08)","[142, 150, 148, 106, 144, 146, 127, 147, 158, 130, 101, 120, 119, 112, 151, 131, 111, 113, 116, 122]"
"('ro', 'min', 0.11)","[142, 150, 148, 106, 144, 146, 127, 158, 130, 101, 120, 119, 112, 151, 131, 111, 113, 116, 122]"
"('ro', 'min', 0.13)","[142, 150, 148, 106, 144, 146, 127, 158, 130, 101, 120, 119, 112, 151, 131, 111, 113, 116, 122]"
"('ro', 'min', 0.16)","[142, 150, 148, 106, 144, 105, 158, 130, 120, 101, 146, 119, 112, 131, 151, 111, 122]"
"('uni', 'max', 0.14)","[142, 103, 156, 148, 134, 106, 121, 118, 150, 158, 108, 130, 101, 126, 139, 120, 111, 117, 104, 100, 107, 143, 102, 119, 112, 114, 137, 122]"
"('uni', 'max', 0.2)","[142, 103, 148, 134, 106, 121, 118, 156, 158, 108, 130, 101, 139, 111, 104, 100, 107, 102, 119, 112, 114, 150, 151, 120, 122]"
"('uni', 'max', 0.25)","[142, 103, 148, 134, 106, 121, 118, 158, 108, 130, 101, 111, 104, 100, 107, 119, 112, 114, 151, 120, 122]"
"('uni', 'max', 0.29)","[142, 103, 106, 101, 150, 158, 108, 130, 121, 104, 120, 100, 107, 143, 119, 112, 114, 148, 151, 111, 122]"
"('uni', 'max', 0.33)","[142, 103, 106, 121, 150, 158, 108, 130, 101, 126, 120, 104, 100, 107, 143, 112, 114, 148, 111, 122]"
"('uni', 'mean', 0.1)","[112, 148, 103, 134, 106, 121, 127, 131, 150, 158, 130, 101, 146, 102, 120, 111, 100, 119, 142, 151, 113, 122]"
"('uni', 'mean', 0.15)","[112, 148, 103, 134, 106, 121, 131, 150, 158, 130, 101, 111, 120, 100, 143, 119, 142, 151, 113, 122]"
"('uni', 'mean', 0.17)","[112, 148, 103, 106, 121, 147, 150, 158, 130, 101, 111, 120, 100, 146, 119, 142, 131, 113, 122]"
"('uni', 'mean', 0.2)","[112, 148, 103, 106, 121, 150, 158, 130, 101, 111, 100, 120, 142, 131, 113, 122]"
"('uni', 'mean', 0.23)","[112, 148, 103, 106, 121, 150, 158, 130, 101, 102, 100, 120, 142, 131, 113, 122]"
"('uni', 'min', 0.04)","[142, 150, 148, 134, 106, 144, 121, 146, 127, 147, 158, 130, 101, 120, 119, 112, 151, 131, 111, 113, 116, 122]"
"('uni', 'min', 0.07)","[142, 150, 148, 134, 106, 144, 121, 146, 127, 158, 130, 101, 120, 119, 112, 151, 131, 111, 113, 116, 122]"
"('uni', 'min', 0.09)","[142, 150, 148, 134, 110, 121, 127, 158, 130, 101, 120, 119, 146, 112, 151, 131, 111, 113, 122]"
"('uni', 'min', 0.11)","[142, 150, 148, 134, 110, 121, 127, 158, 130, 101, 120, 119, 146, 112, 131, 151, 111, 122]"
"('uni', 'min', 0.13)","[142, 150, 148, 106, 121, 147, 158, 130, 101, 120, 146, 119, 112, 131, 151, 111, 122]"
