variant,retrieved SCUs
"('cos', 'mean', 0.56)","[103, 105, 106, 134, 136, 119, 107, 146, 122, 115, 113, 131, 120]"
"('cos', 'mean', 0.59)","[103, 105, 144, 106, 119, 136, 107, 122, 115, 113, 131, 120]"
"('cos', 'min', 0.24)","[103, 115, 105, 134, 118, 110, 144, 119, 136, 102, 146, 107, 147, 131, 122, 148, 113, 142, 120]"
"('cos', 'min', 0.32)","[103, 105, 134, 110, 144, 119, 136, 107, 146, 147, 131, 115, 113, 120]"
"('cos', 'min', 0.36)","[103, 105, 134, 110, 144, 136, 119, 107, 146, 131, 115, 113, 120]"
"('cos', 'min', 0.4)","[103, 105, 110, 144, 134, 136, 119, 107, 146, 131, 115, 113, 120]"
"('cos', 'min', 0.43)","[103, 146, 144, 134, 136, 119, 107, 131, 115, 113, 120]"
"('ro', 'max', 0.19)","[148, 142, 121, 103, 105, 106, 156, 111, 120, 116, 134, 107, 126, 117, 113, 146, 158, 139, 143, 100, 108, 137, 102, 122, 150, 151, 112]"
"('ro', 'max', 0.28)","[148, 142, 121, 103, 106, 105, 111, 120, 110, 134, 156, 107, 126, 117, 146, 113, 158, 139, 143, 116, 100, 108, 115, 150, 112, 151]"
"('ro', 'max', 0.32)","[148, 142, 121, 103, 106, 105, 111, 110, 134, 156, 107, 104, 113, 158, 139, 116, 100, 117, 108, 115, 150, 112, 120]"
"('ro', 'max', 0.36)","[148, 142, 121, 105, 106, 103, 111, 110, 134, 107, 104, 113, 158, 143, 116, 100, 117, 108, 151, 112, 120]"
"('ro', 'max', 0.42)","[148, 142, 105, 103, 120, 106, 107, 101, 158, 143, 100, 117, 108, 116, 121, 150, 112, 111]"
"('ro', 'mean', 0.14)","[148, 142, 121, 103, 105, 106, 127, 134, 150, 111, 120, 110, 100, 146, 101, 158, 102, 113, 107, 119, 143, 122, 115, 132, 116, 151, 131]"
"('ro', 'mean', 0.2)","[148, 142, 103, 106, 134, 150, 111, 120, 100, 101, 158, 102, 107, 146, 113, 132, 131, 151]"
"('ro', 'mean', 0.23)","[148, 142, 103, 106, 134, 150, 120, 101, 158, 102, 100, 111, 107, 119, 113, 132, 131, 151]"
"('ro', 'mean', 0.26)","[148, 142, 103, 106, 134, 150, 120, 101, 158, 102, 100, 107, 119, 113, 115, 132, 131, 111]"
"('ro', 'mean', 0.29)","[148, 142, 103, 105, 150, 120, 101, 158, 100, 107, 119, 113, 115, 131, 111]"
"('ro', 'min', 0.06)","[148, 142, 103, 146, 105, 127, 134, 150, 111, 120, 110, 144, 132, 101, 136, 102, 113, 100, 158, 107, 119, 122, 115, 116, 151, 131]"
"('ro', 'min', 0.08)","[148, 142, 103, 146, 105, 127, 134, 150, 111, 120, 144, 132, 101, 102, 113, 100, 158, 107, 119, 122, 115, 116, 151, 131]"
"('ro', 'min', 0.11)","[148, 142, 103, 146, 105, 127, 134, 150, 111, 120, 144, 132, 101, 102, 113, 100, 158, 107, 119, 122, 115, 116, 151, 131]"
"('ro', 'min', 0.13)","[148, 142, 103, 105, 127, 134, 150, 120, 144, 146, 132, 101, 158, 102, 107, 119, 113, 115, 111, 116, 151, 131]"
"('ro', 'min', 0.16)","[148, 142, 103, 105, 134, 150, 120, 144, 101, 158, 102, 107, 146, 119, 115, 113, 111, 132, 131, 151]"
"('uni', 'max', 0.14)","[148, 142, 121, 103, 106, 105, 111, 120, 110, 134, 156, 107, 126, 117, 100, 113, 158, 139, 143, 150, 109, 138, 108, 137, 115, 116, 112]"
"('uni', 'max', 0.2)","[148, 142, 121, 103, 106, 105, 120, 110, 134, 156, 107, 104, 100, 113, 158, 139, 116, 117, 108, 115, 150, 112, 151, 111]"
"('uni', 'max', 0.25)","[121, 105, 106, 103, 111, 110, 148, 134, 107, 104, 142, 158, 143, 100, 117, 108, 116, 115, 151, 112, 120]"
"('uni', 'max', 0.29)","[148, 121, 105, 103, 120, 106, 107, 101, 142, 158, 108, 100, 125, 113, 116, 151, 112, 111]"
"('uni', 'max', 0.33)","[148, 121, 105, 103, 120, 106, 107, 101, 142, 158, 143, 100, 125, 113, 116, 150, 112, 111]"
"('uni', 'mean', 0.1)","[148, 142, 121, 103, 106, 105, 134, 150, 111, 120, 127, 100, 101, 158, 146, 102, 107, 119, 113, 115, 151, 131, 112]"
"('uni', 'mean', 0.15)","[148, 121, 103, 106, 134, 150, 111, 110, 101, 142, 158, 102, 100, 107, 119, 113, 115, 132, 131, 112, 151, 120]"
"('uni', 'mean', 0.17)","[148, 121, 103, 105, 134, 110, 106, 101, 142, 158, 102, 100, 107, 119, 113, 115, 150, 131, 112, 111, 120]"
"('uni', 'mean', 0.2)","[148, 121, 103, 105, 120, 106, 101, 142, 158, 102, 100, 107, 119, 113, 115, 131, 112]"
"('uni', 'mean', 0.23)","[148, 121, 105, 120, 103, 106, 101, 142, 143, 158, 107, 119, 113, 115, 131, 112]"
"('uni', 'min', 0.04)","[121, 103, 146, 105, 127, 134, 150, 111, 120, 148, 110, 101, 136, 142, 158, 102, 100, 107, 119, 113, 122, 115, 132, 116, 151, 131]"
"('uni', 'min', 0.07)","[121, 103, 146, 105, 127, 134, 150, 111, 120, 148, 110, 101, 142, 158, 102, 100, 107, 119, 113, 122, 115, 132, 116, 151, 131]"
"('uni', 'min', 0.09)","[121, 103, 105, 134, 150, 120, 148, 110, 101, 142, 158, 113, 100, 107, 146, 119, 102, 115, 111, 132, 151, 131]"
"('uni', 'min', 0.11)","[121, 103, 105, 134, 150, 120, 148, 110, 101, 142, 158, 102, 100, 107, 146, 119, 115, 111, 132, 131, 151]"
"('uni', 'min', 0.13)","[121, 103, 105, 127, 120, 148, 106, 101, 142, 158, 102, 100, 111, 119, 150, 115, 131]"
