variant,retrieved SCUs
"('cos', 'min', 0.24)","[103, 143, 105, 146, 137, 118, 110, 148, 134, 106, 144, 111, 119, 136, 107, 108, 120, 131, 122, 126, 142, 115, 113, 116]"
"('cos', 'min', 0.32)","[103, 105, 110, 134, 106, 144, 148, 111, 146, 119, 136, 107, 108, 131, 120, 122, 113, 115, 116]"
"('cos', 'min', 0.36)","[103, 105, 110, 134, 106, 144, 148, 146, 119, 136, 107, 108, 131, 120, 122, 113, 115, 116]"
"('cos', 'min', 0.4)","[103, 110, 134, 106, 144, 148, 146, 119, 136, 107, 108, 131, 120, 122, 115, 113, 116]"
"('cos', 'min', 0.43)","[103, 110, 106, 144, 148, 146, 119, 136, 107, 108, 131, 120, 122, 115, 113, 116]"
"('ro', 'max', 0.19)","[148, 142, 150, 103, 105, 106, 121, 156, 120, 116, 134, 131, 144, 108, 132, 140, 139, 117, 126, 143, 107, 101, 111, 122, 112, 160, 137, 113]"
"('ro', 'max', 0.28)","[148, 142, 150, 103, 106, 121, 105, 120, 110, 134, 131, 144, 156, 108, 139, 117, 126, 143, 107, 111, 112, 160, 116, 113]"
"('ro', 'max', 0.32)","[148, 142, 150, 103, 106, 121, 105, 110, 134, 144, 156, 131, 139, 104, 126, 107, 108, 100, 111, 120, 112, 137, 116, 113]"
"('ro', 'max', 0.36)","[148, 142, 103, 106, 105, 120, 134, 110, 144, 104, 126, 107, 108, 111, 112, 137, 116, 113]"
"('ro', 'max', 0.42)","[148, 142, 105, 103, 120, 110, 106, 144, 104, 126, 107, 108, 111, 112, 137, 113, 122]"
"('ro', 'mean', 0.14)","[148, 142, 150, 103, 105, 106, 127, 120, 110, 134, 144, 147, 146, 101, 143, 107, 108, 119, 111, 122, 113, 132, 115, 116]"
"('ro', 'mean', 0.2)","[148, 142, 150, 103, 106, 105, 120, 110, 134, 144, 146, 101, 102, 107, 108, 111, 115, 132, 113, 116]"
"('ro', 'mean', 0.23)","[105, 103, 106, 150, 127, 148, 120, 110, 134, 142, 144, 101, 102, 107, 108, 111, 115, 113, 116]"
"('ro', 'mean', 0.26)","[105, 103, 106, 150, 127, 148, 120, 110, 134, 142, 144, 101, 102, 107, 108, 115, 113, 116]"
"('ro', 'mean', 0.29)","[148, 142, 150, 103, 105, 110, 134, 106, 144, 146, 101, 102, 107, 108, 120, 113, 132, 122]"
"('ro', 'min', 0.06)","[148, 142, 150, 103, 146, 105, 127, 120, 110, 134, 106, 144, 147, 118, 101, 119, 111, 122, 113, 132, 115, 116]"
"('ro', 'min', 0.08)","[148, 142, 150, 103, 146, 105, 127, 120, 110, 134, 106, 144, 147, 118, 101, 119, 111, 122, 113, 132, 115, 116]"
"('ro', 'min', 0.11)","[148, 142, 150, 103, 146, 105, 127, 120, 110, 134, 106, 144, 147, 101, 119, 111, 122, 113, 132, 115, 116]"
"('ro', 'min', 0.13)","[148, 142, 150, 103, 146, 105, 127, 110, 134, 106, 144, 147, 101, 120, 111, 115, 132, 113, 116]"
"('ro', 'min', 0.16)","[148, 142, 150, 103, 105, 130, 110, 134, 106, 144, 101, 126, 146, 120, 111, 116, 132, 113, 122]"
"('uni', 'max', 0.14)","[148, 142, 150, 103, 106, 121, 105, 156, 120, 110, 134, 131, 144, 108, 118, 139, 117, 126, 143, 107, 100, 111, 160, 137, 116, 113]"
"('uni', 'max', 0.2)","[148, 142, 150, 103, 106, 121, 105, 120, 110, 134, 144, 156, 131, 139, 104, 101, 107, 108, 117, 111, 137, 113, 116]"
"('uni', 'max', 0.25)","[148, 121, 103, 106, 105, 110, 134, 142, 144, 131, 104, 101, 107, 108, 111, 120, 137, 113, 116]"
"('uni', 'max', 0.29)","[148, 121, 105, 156, 103, 120, 110, 142, 106, 144, 131, 104, 101, 107, 108, 111, 113, 115, 122]"
"('uni', 'max', 0.33)","[148, 121, 105, 156, 103, 120, 110, 142, 106, 144, 104, 126, 107, 108, 101, 111, 113, 116, 122]"
"('uni', 'mean', 0.1)","[148, 121, 103, 106, 105, 150, 127, 120, 110, 134, 137, 144, 142, 147, 146, 101, 107, 108, 119, 111, 113, 115, 116]"
"('uni', 'mean', 0.15)","[148, 121, 103, 106, 105, 127, 120, 110, 134, 137, 144, 150, 142, 101, 107, 108, 115, 113, 116]"
"('uni', 'mean', 0.17)","[148, 121, 103, 105, 150, 127, 120, 110, 134, 106, 144, 142, 146, 101, 107, 108, 115, 113, 116]"
"('uni', 'mean', 0.2)","[148, 121, 103, 105, 150, 110, 134, 137, 106, 144, 142, 101, 107, 108, 120, 113, 116]"
"('uni', 'mean', 0.23)","[148, 121, 105, 150, 103, 110, 134, 106, 144, 142, 101, 108, 120, 115, 113, 116]"
"('uni', 'min', 0.04)","[121, 150, 103, 146, 105, 127, 148, 120, 110, 134, 137, 106, 144, 142, 147, 118, 101, 119, 111, 122, 113, 132, 115, 116]"
"('uni', 'min', 0.07)","[121, 150, 103, 146, 105, 127, 148, 120, 110, 134, 137, 106, 144, 142, 147, 101, 119, 111, 122, 131, 132, 115, 113, 116]"
"('uni', 'min', 0.09)","[121, 150, 103, 105, 127, 148, 120, 110, 134, 137, 106, 144, 142, 147, 146, 101, 119, 111, 115, 132, 113, 116]"
"('uni', 'min', 0.11)","[121, 150, 103, 105, 127, 148, 120, 110, 134, 137, 106, 144, 142, 146, 101, 111, 113, 132, 122, 116]"
"('uni', 'min', 0.13)","[121, 150, 103, 105, 127, 148, 120, 134, 137, 106, 142, 146, 101, 111, 113, 115, 122, 116]"
