variant,retrieved SCUs
"('ro', 'min', 0.06)","[121, 112, 146, 101, 142, 151, 148, 150, 103, 105, 127, 134, 111, 120, 118, 147, 102, 132, 152, 100, 158, 119, 144, 110, 122, 113, 115, 116, 137]"
"('ro', 'min', 0.08)","[121, 112, 146, 101, 142, 151, 148, 150, 103, 105, 127, 134, 111, 120, 118, 147, 102, 132, 152, 100, 158, 119, 144, 110, 122, 113, 115, 116, 137]"
"('ro', 'min', 0.11)","[121, 112, 146, 101, 142, 151, 148, 150, 103, 105, 127, 134, 111, 120, 118, 147, 102, 132, 152, 100, 158, 119, 144, 110, 122, 113, 115, 116, 137]"
"('ro', 'min', 0.13)","[121, 112, 146, 101, 142, 151, 148, 150, 103, 105, 127, 134, 111, 106, 120, 118, 102, 132, 100, 119, 158, 152, 144, 110, 122, 113, 116, 137]"
"('ro', 'min', 0.16)","[121, 112, 101, 142, 148, 150, 103, 105, 130, 134, 120, 118, 146, 102, 132, 100, 119, 111, 158, 152, 144, 122, 116, 113]"
"('uni', 'max', 0.14)","[121, 117, 148, 126, 156, 139, 106, 146, 142, 112, 137, 150, 103, 105, 110, 134, 120, 118, 102, 107, 101, 132, 143, 104, 158, 100, 108, 125, 113, 114, 151, 122, 160, 116]"
"('uni', 'max', 0.2)","[121, 117, 148, 101, 142, 106, 112, 150, 103, 105, 134, 110, 120, 118, 139, 104, 126, 102, 107, 132, 108, 158, 100, 125, 113, 114, 151, 122, 156, 116, 137]"
"('uni', 'max', 0.25)","[121, 148, 101, 146, 142, 106, 112, 103, 105, 134, 120, 102, 104, 126, 107, 117, 108, 158, 100, 143, 139, 125, 114, 151, 122, 113, 115, 137, 116]"
"('uni', 'max', 0.29)","[121, 148, 101, 146, 122, 112, 105, 156, 106, 134, 110, 102, 103, 104, 126, 120, 117, 158, 100, 107, 143, 142, 108, 114, 113, 116, 115, 137]"
"('uni', 'max', 0.33)","[121, 148, 101, 146, 122, 112, 105, 156, 106, 134, 120, 102, 103, 104, 126, 117, 158, 100, 107, 143, 139, 108, 142, 114, 113, 115, 137, 116]"
"('uni', 'mean', 0.1)","[121, 148, 101, 106, 146, 142, 151, 112, 103, 105, 150, 127, 110, 134, 120, 118, 147, 102, 132, 152, 158, 100, 107, 111, 108, 119, 144, 122, 113, 115, 137]"
"('uni', 'mean', 0.15)","[121, 148, 101, 106, 146, 142, 112, 103, 105, 127, 110, 134, 120, 118, 102, 150, 132, 152, 158, 100, 143, 107, 108, 119, 122, 113, 115, 116, 137]"
"('uni', 'mean', 0.17)","[121, 148, 101, 146, 122, 112, 103, 105, 150, 127, 134, 110, 120, 118, 102, 158, 100, 143, 142, 107, 108, 125, 113, 132, 115, 137]"
"('uni', 'mean', 0.2)","[121, 101, 146, 122, 112, 148, 103, 105, 150, 110, 134, 120, 126, 102, 158, 100, 143, 142, 107, 108, 113, 115, 137]"
"('uni', 'mean', 0.23)","[148, 101, 146, 142, 112, 121, 105, 150, 134, 120, 103, 126, 102, 158, 100, 143, 107, 108, 122, 113, 115, 137]"
"('uni', 'min', 0.04)","[121, 148, 101, 136, 142, 146, 151, 150, 103, 105, 127, 134, 111, 120, 106, 118, 147, 102, 132, 152, 100, 158, 119, 112, 110, 122, 113, 115, 116, 137]"
"('uni', 'min', 0.07)","[121, 148, 101, 136, 142, 146, 151, 150, 103, 105, 127, 134, 111, 120, 106, 118, 102, 132, 152, 100, 158, 119, 112, 110, 122, 113, 115, 116, 137]"
"('uni', 'min', 0.09)","[121, 148, 101, 142, 122, 151, 150, 103, 105, 127, 134, 120, 118, 146, 102, 132, 152, 100, 158, 111, 119, 112, 115, 113, 116]"
"('uni', 'min', 0.11)","[121, 148, 101, 142, 122, 150, 103, 105, 127, 134, 120, 118, 146, 102, 132, 152, 100, 158, 111, 119, 112, 151, 113, 137]"
"('uni', 'min', 0.13)","[121, 101, 142, 122, 150, 103, 105, 127, 148, 134, 120, 118, 146, 102, 100, 158, 111, 119, 112, 151, 113, 115, 137]"
