variant,retrieved SCUs
"('cos', 'max', 0.59)","[121, 103, 110, 134, 106, 101, 139, 114, 104, 119, 107, 122, 120, 115]"
"('cos', 'max', 0.64)","[121, 103, 110, 134, 106, 101, 139, 114, 104, 119, 107, 122, 120, 115]"
"('cos', 'max', 0.69)","[121, 103, 110, 134, 106, 101, 139, 114, 104, 119, 107, 122, 120, 115]"
"('cos', 'max', 0.72)","[121, 103, 110, 134, 106, 101, 139, 114, 104, 119, 107, 122, 120, 115]"
"('cos', 'mean', 0.4)","[103, 110, 134, 101, 136, 126, 119, 122, 120, 115, 131, 113, 107]"
"('cos', 'mean', 0.47)","[103, 110, 134, 101, 136, 126, 119, 122, 120, 115, 131, 113, 107]"
"('cos', 'mean', 0.52)","[103, 110, 134, 101, 136, 126, 119, 122, 120, 115, 131, 113, 107]"
"('cos', 'mean', 0.56)","[103, 110, 134, 101, 136, 126, 119, 122, 120, 115, 131, 113, 107]"
"('cos', 'mean', 0.59)","[103, 110, 134, 101, 136, 119, 122, 120, 115, 131, 113, 107]"
"('cos', 'min', 0.24)","[103, 136, 137, 118, 110, 141, 148, 134, 146, 126, 119, 111, 115, 131, 142, 120, 122, 113, 107]"
"('cos', 'min', 0.32)","[103, 110, 141, 134, 148, 146, 136, 126, 119, 131, 120, 115, 113, 107]"
"('cos', 'min', 0.36)","[103, 110, 134, 148, 146, 136, 126, 119, 131, 120, 115, 113, 107]"
"('cos', 'min', 0.4)","[103, 110, 134, 148, 146, 136, 126, 119, 131, 120, 115, 113, 107]"
"('cos', 'min', 0.43)","[103, 110, 134, 148, 146, 136, 126, 119, 131, 120, 115, 113, 107]"
"('ro', 'max', 0.19)","[148, 105, 142, 103, 156, 120, 106, 116, 134, 101, 139, 126, 117, 146, 107, 150, 121, 111, 122, 112, 160, 137, 132]"
"('ro', 'max', 0.28)","[148, 105, 142, 103, 120, 106, 110, 134, 101, 139, 126, 117, 146, 107, 150, 116, 121, 111, 113]"
"('ro', 'max', 0.32)","[148, 142, 121, 103, 120, 106, 134, 101, 126, 150, 109, 104, 139, 107, 146, 116, 117, 111, 113, 115]"
"('ro', 'max', 0.36)","[148, 142, 121, 103, 120, 106, 134, 101, 126, 104, 146, 107, 116, 117, 111, 113]"
"('ro', 'max', 0.42)","[148, 142, 121, 103, 120, 110, 134, 101, 126, 146, 107, 111, 113, 116]"
"('ro', 'mean', 0.14)","[148, 142, 121, 150, 103, 120, 106, 110, 134, 146, 101, 119, 113, 152, 122, 115, 132, 107, 111, 116]"
"('ro', 'mean', 0.2)","[148, 142, 121, 150, 103, 120, 106, 110, 134, 101, 119, 146, 113, 152, 132, 107, 111]"
"('ro', 'mean', 0.23)","[148, 142, 121, 150, 103, 120, 106, 110, 134, 101, 119, 146, 113, 152, 132, 107, 111]"
"('ro', 'mean', 0.26)","[148, 142, 121, 150, 103, 120, 106, 134, 101, 119, 146, 152, 113, 132, 107, 115]"
"('ro', 'mean', 0.29)","[148, 142, 121, 150, 103, 120, 110, 134, 101, 119, 146, 113, 132, 107]"
"('ro', 'min', 0.06)","[105, 103, 148, 120, 146, 110, 134, 106, 101, 150, 119, 142, 136, 113, 152, 122, 132, 111, 116]"
"('ro', 'min', 0.08)","[105, 103, 148, 120, 146, 110, 134, 106, 101, 150, 119, 142, 113, 152, 122, 132, 111, 116]"
"('ro', 'min', 0.11)","[105, 103, 148, 120, 146, 110, 134, 106, 101, 150, 119, 142, 113, 152, 122, 132, 111, 116]"
"('ro', 'min', 0.13)","[105, 103, 148, 120, 110, 134, 106, 101, 150, 119, 146, 142, 113, 152, 132, 111, 116]"
"('ro', 'min', 0.16)","[105, 103, 148, 110, 134, 106, 120, 101, 150, 119, 146, 142, 100, 116, 113, 132, 111]"
"('uni', 'max', 0.14)","[148, 142, 121, 103, 156, 120, 106, 110, 134, 101, 139, 126, 150, 109, 117, 146, 107, 116, 111, 160, 137]"
"('uni', 'max', 0.2)","[148, 142, 121, 103, 110, 106, 134, 120, 101, 126, 150, 109, 117, 107, 146, 116, 111, 113, 132]"
"('uni', 'max', 0.25)","[148, 142, 121, 103, 120, 106, 134, 101, 126, 108, 104, 146, 107, 117, 111, 113, 116]"
"('uni', 'max', 0.29)","[148, 121, 103, 120, 110, 134, 101, 104, 142, 146, 107, 113, 116]"
"('uni', 'max', 0.33)","[148, 121, 103, 120, 110, 134, 101, 104, 142, 146, 107, 113, 116]"
"('uni', 'mean', 0.1)","[148, 142, 121, 112, 103, 120, 106, 134, 101, 150, 119, 146, 107, 113, 152, 132, 111]"
"('uni', 'mean', 0.15)","[148, 121, 112, 103, 120, 106, 134, 101, 150, 119, 142, 146, 113, 152, 132, 107, 116]"
"('uni', 'mean', 0.17)","[148, 121, 112, 103, 120, 110, 134, 101, 150, 119, 142, 146, 113, 132, 107]"
"('uni', 'mean', 0.2)","[148, 121, 112, 103, 120, 110, 134, 101, 119, 142, 146, 113, 107]"
"('uni', 'mean', 0.23)","[148, 121, 112, 103, 120, 110, 134, 101, 119, 142, 113, 107]"
"('uni', 'min', 0.04)","[121, 142, 150, 103, 148, 120, 106, 110, 134, 146, 101, 119, 136, 113, 152, 122, 132, 111, 116]"
"('uni', 'min', 0.07)","[121, 142, 150, 103, 148, 120, 106, 110, 134, 146, 101, 119, 136, 113, 152, 122, 132, 111, 116]"
"('uni', 'min', 0.09)","[121, 142, 150, 103, 148, 120, 110, 134, 101, 119, 136, 113, 152, 132, 111]"
"('uni', 'min', 0.11)","[121, 142, 150, 103, 148, 120, 110, 134, 101, 119, 136, 152, 113, 132, 111]"
"('uni', 'min', 0.13)","[121, 142, 150, 103, 148, 120, 110, 134, 101, 119, 146, 113, 116, 111]"
