variant,retrieved SCUs
"('cos', 'mean', 0.4)","[103, 134, 111, 110, 120, 147, 157, 155, 127, 148, 101, 119, 136, 146, 113, 126, 131, 122, 115, 116]"
"('cos', 'mean', 0.47)","[103, 134, 110, 157, 111, 127, 148, 101, 119, 136, 146, 113, 126, 131, 120, 122, 115, 116]"
"('cos', 'mean', 0.52)","[103, 134, 110, 111, 127, 148, 101, 119, 136, 146, 126, 113, 131, 120, 122, 115, 116]"
"('cos', 'mean', 0.56)","[103, 134, 127, 148, 101, 119, 136, 113, 131, 120, 122, 115, 116]"
"('cos', 'mean', 0.59)","[103, 134, 127, 101, 119, 136, 100, 113, 131, 120, 122, 115, 116]"
"('cos', 'min', 0.24)","[103, 134, 118, 110, 158, 111, 147, 157, 155, 127, 148, 101, 119, 136, 146, 115, 105, 126, 107, 131, 120, 121, 151, 113, 116, 122]"
"('cos', 'min', 0.32)","[103, 134, 118, 110, 111, 157, 155, 127, 148, 101, 119, 136, 146, 126, 131, 120, 121, 151, 113, 115, 116]"
"('cos', 'min', 0.36)","[103, 134, 110, 118, 111, 157, 155, 127, 148, 101, 119, 136, 146, 113, 126, 131, 120, 115, 116]"
"('cos', 'min', 0.4)","[103, 134, 110, 118, 111, 157, 127, 148, 101, 119, 136, 146, 126, 131, 120, 115, 113, 116]"
"('cos', 'min', 0.43)","[103, 134, 110, 111, 147, 157, 127, 148, 101, 119, 136, 146, 126, 131, 120, 115, 113, 116]"
"('ro', 'max', 0.19)","[148, 142, 137, 134, 106, 101, 103, 120, 111, 117, 107, 113, 127, 156, 150, 109, 139, 112, 116, 143, 108, 104, 158, 100, 126, 146, 125, 102, 121, 151, 160, 132, 122]"
"('ro', 'max', 0.28)","[148, 142, 134, 106, 101, 103, 120, 111, 117, 107, 127, 156, 121, 139, 112, 116, 143, 108, 150, 104, 158, 100, 126, 109, 146, 125, 113, 160, 122]"
"('ro', 'max', 0.32)","[148, 142, 134, 106, 101, 103, 120, 117, 107, 111, 127, 156, 139, 150, 112, 116, 108, 100, 132, 109, 143, 125, 121, 158, 137, 113, 122]"
"('ro', 'max', 0.36)","[148, 142, 134, 106, 101, 103, 120, 117, 107, 111, 127, 112, 116, 108, 158, 100, 119, 125, 143, 132, 121, 151, 137, 113, 156, 122]"
"('ro', 'max', 0.42)","[106, 134, 142, 103, 120, 107, 111, 127, 101, 117, 139, 116, 108, 100, 119, 125, 143, 132, 146, 158, 112, 148, 121, 150, 113, 156, 122]"
"('ro', 'mean', 0.14)","[148, 142, 151, 134, 106, 103, 120, 111, 152, 104, 116, 127, 101, 112, 150, 146, 113, 119, 100, 158, 143, 102, 131, 122, 137]"
"('ro', 'mean', 0.2)","[148, 142, 134, 106, 103, 120, 111, 152, 127, 101, 112, 150, 146, 113, 158, 100, 119, 143, 102, 131, 122, 137]"
"('ro', 'mean', 0.23)","[148, 142, 134, 106, 103, 120, 111, 152, 127, 101, 112, 150, 104, 113, 158, 100, 119, 102, 132, 146, 131, 122, 137]"
"('ro', 'mean', 0.26)","[148, 142, 134, 106, 103, 120, 152, 111, 127, 101, 150, 139, 113, 158, 100, 119, 102, 132, 146, 112, 131, 122, 137]"
"('ro', 'mean', 0.29)","[148, 142, 134, 103, 120, 111, 127, 101, 150, 113, 100, 146, 119, 132, 158, 112, 131, 122]"
"('ro', 'min', 0.06)","[148, 142, 151, 134, 106, 103, 120, 146, 111, 152, 136, 127, 101, 112, 150, 113, 125, 119, 100, 158, 118, 102, 110, 131, 116, 122, 115]"
"('ro', 'min', 0.08)","[148, 142, 151, 134, 106, 103, 120, 146, 111, 152, 127, 101, 112, 150, 113, 119, 100, 158, 118, 102, 116, 131, 122, 115]"
"('ro', 'min', 0.11)","[148, 142, 151, 134, 106, 103, 120, 146, 111, 152, 127, 101, 112, 150, 113, 119, 100, 158, 102, 116, 131, 122, 115]"
"('ro', 'min', 0.13)","[148, 142, 151, 134, 106, 103, 111, 152, 120, 127, 101, 146, 112, 150, 113, 100, 119, 102, 158, 116, 131, 115, 122]"
"('ro', 'min', 0.16)","[148, 142, 134, 106, 103, 120, 111, 152, 127, 101, 119, 150, 100, 102, 146, 113, 158, 112, 131, 116, 122, 115]"
"('uni', 'max', 0.14)","[121, 137, 134, 106, 101, 103, 148, 120, 111, 117, 107, 127, 156, 142, 139, 143, 113, 116, 150, 104, 158, 100, 126, 109, 151, 108, 114, 112, 160, 115, 122]"
"('uni', 'max', 0.2)","[121, 134, 106, 101, 103, 148, 110, 120, 117, 107, 111, 127, 156, 142, 139, 150, 113, 108, 116, 100, 132, 109, 102, 158, 114, 112, 137, 115, 122]"
"('uni', 'max', 0.25)","[121, 134, 106, 142, 103, 148, 120, 117, 107, 111, 127, 139, 108, 158, 100, 119, 125, 102, 114, 151, 112, 137, 113, 115, 156, 122]"
"('uni', 'max', 0.29)","[106, 134, 101, 103, 110, 111, 107, 120, 121, 117, 139, 108, 100, 143, 113, 125, 158, 114, 148, 142, 151, 112, 115, 122]"
"('uni', 'max', 0.33)","[106, 134, 101, 103, 120, 111, 107, 121, 117, 139, 108, 100, 143, 125, 119, 142, 158, 114, 148, 150, 112, 113, 115, 122]"
"('uni', 'mean', 0.1)","[121, 151, 134, 106, 142, 103, 148, 120, 111, 152, 104, 127, 139, 150, 146, 112, 113, 158, 100, 143, 102, 119, 131, 115, 122, 137]"
"('uni', 'mean', 0.15)","[121, 134, 106, 142, 103, 148, 120, 152, 111, 127, 139, 150, 104, 112, 113, 158, 100, 146, 143, 132, 119, 131, 116, 122, 137]"
"('uni', 'mean', 0.17)","[121, 134, 142, 103, 148, 110, 120, 111, 127, 101, 150, 112, 113, 158, 100, 146, 125, 102, 132, 119, 131, 115, 137, 122]"
"('uni', 'mean', 0.2)","[121, 134, 142, 103, 148, 120, 111, 127, 139, 132, 100, 146, 125, 119, 158, 113, 112, 131, 115, 122]"
"('uni', 'mean', 0.23)","[121, 134, 142, 103, 120, 111, 101, 113, 100, 158, 148, 146, 119, 112, 131, 115, 122]"
"('uni', 'min', 0.04)","[121, 151, 134, 146, 142, 103, 148, 120, 106, 111, 152, 136, 127, 112, 101, 150, 113, 119, 110, 100, 158, 118, 149, 131, 116, 122, 137]"
"('uni', 'min', 0.07)","[121, 151, 134, 146, 142, 103, 148, 120, 106, 111, 152, 127, 112, 101, 150, 113, 119, 110, 100, 158, 116, 131, 122, 137]"
"('uni', 'min', 0.09)","[121, 151, 134, 142, 103, 148, 120, 111, 152, 127, 112, 101, 150, 113, 119, 100, 146, 158, 116, 131, 115, 137, 122]"
"('uni', 'min', 0.11)","[121, 134, 142, 103, 148, 120, 111, 152, 127, 112, 101, 119, 150, 100, 146, 116, 158, 131, 113, 115, 122]"
"('uni', 'min', 0.13)","[121, 134, 142, 103, 148, 120, 111, 127, 112, 101, 119, 150, 100, 146, 116, 158, 131, 113, 115, 122]"
