variant,retrieved SCUs
"('uni', 'max', 0.14)","[148, 121, 105, 142, 103, 156, 106, 134, 139, 126, 120, 102, 108, 117, 158, 101, 107, 137, 111, 109, 122, 112, 160, 113]"
"('uni', 'max', 0.2)","[121, 105, 142, 103, 156, 148, 106, 134, 126, 120, 108, 104, 158, 101, 107, 111, 109, 122, 112, 137, 113, 117, 116]"
"('uni', 'max', 0.25)","[121, 105, 103, 148, 106, 134, 126, 120, 108, 104, 158, 101, 107, 111, 122, 142, 113, 117, 116]"
"('uni', 'max', 0.29)","[148, 121, 142, 103, 106, 101, 104, 158, 120, 107, 111, 112, 122, 113]"
"('uni', 'max', 0.33)","[148, 121, 142, 103, 106, 101, 104, 158, 120, 107, 111, 112, 122, 113]"
"('uni', 'mean', 0.1)","[148, 121, 151, 142, 134, 150, 103, 106, 146, 102, 120, 101, 158, 100, 127, 122, 113, 152, 115, 111, 107]"
"('uni', 'mean', 0.15)","[148, 121, 142, 134, 150, 103, 106, 102, 101, 158, 120, 111, 122, 113, 152, 116, 107]"
"('uni', 'mean', 0.17)","[148, 121, 142, 134, 103, 106, 102, 150, 101, 158, 120, 113, 122, 115, 107]"
"('uni', 'mean', 0.2)","[148, 121, 112, 103, 106, 102, 100, 142, 120, 122, 113, 107]"
"('uni', 'mean', 0.23)","[148, 121, 142, 103, 106, 102, 101, 158, 120, 112, 122, 113, 107]"
"('uni', 'min', 0.04)","[121, 150, 151, 142, 134, 103, 148, 110, 102, 106, 146, 101, 158, 119, 120, 127, 122, 113, 116, 152, 132, 111]"
"('uni', 'min', 0.07)","[121, 150, 151, 142, 134, 103, 148, 110, 102, 106, 146, 101, 158, 120, 127, 122, 113, 116, 152, 132, 111]"
"('uni', 'min', 0.09)","[121, 150, 151, 142, 134, 103, 148, 110, 126, 106, 101, 158, 120, 127, 113, 122, 152, 132, 111]"
"('uni', 'min', 0.11)","[121, 131, 134, 150, 103, 148, 110, 126, 106, 101, 158, 120, 142, 127, 122, 116, 152, 132, 111]"
"('uni', 'min', 0.13)","[121, 131, 150, 103, 148, 106, 102, 101, 158, 120, 142, 127, 122, 116, 111]"
