variant,retrieved SCUs
"('cos', 'min', 0.43)","[103, 134, 144, 110, 137, 159, 136, 146, 119, 101, 131, 109, 115, 120, 113, 107, 116]"
"('ro', 'max', 0.19)","[105, 113, 156, 103, 148, 116, 134, 106, 144, 120, 142, 121, 108, 158, 111, 137, 159, 150, 102, 139, 126, 157, 117, 107, 114, 112, 109, 151, 160, 122]"
"('ro', 'max', 0.28)","[105, 156, 103, 148, 134, 106, 144, 120, 142, 121, 108, 116, 158, 137, 159, 150, 102, 139, 126, 117, 100, 107, 114, 112, 109, 111, 113, 160]"
"('ro', 'max', 0.32)","[103, 156, 148, 134, 106, 144, 120, 142, 121, 116, 158, 137, 159, 150, 132, 139, 126, 104, 107, 114, 112, 109, 117, 111, 113, 115]"
"('ro', 'max', 0.36)","[103, 148, 134, 106, 144, 120, 142, 121, 116, 158, 137, 159, 132, 126, 104, 107, 114, 112, 117, 109, 111, 151, 113, 115, 152]"
"('ro', 'max', 0.42)","[156, 148, 134, 144, 111, 110, 142, 121, 116, 158, 137, 159, 132, 102, 104, 103, 107, 114, 112, 109, 120, 150, 113, 115]"
"('ro', 'mean', 0.14)","[103, 111, 127, 150, 148, 134, 106, 144, 120, 142, 121, 113, 158, 137, 159, 101, 146, 102, 112, 109, 152, 131, 151, 115, 116, 122, 107]"
"('ro', 'mean', 0.2)","[103, 111, 127, 148, 134, 106, 144, 150, 120, 142, 121, 113, 158, 137, 159, 132, 146, 126, 102, 101, 112, 152, 109, 131, 107, 116]"
"('ro', 'mean', 0.23)","[103, 111, 127, 148, 134, 106, 144, 150, 120, 142, 121, 113, 158, 137, 159, 132, 126, 102, 101, 112, 152, 109, 131, 107, 116]"
"('ro', 'mean', 0.26)","[103, 150, 148, 134, 106, 144, 120, 142, 121, 158, 137, 159, 132, 102, 101, 112, 152, 109, 131, 113, 115, 107, 116]"
"('ro', 'mean', 0.29)","[103, 150, 148, 134, 120, 142, 121, 144, 158, 137, 159, 132, 102, 101, 112, 109, 152, 131, 113, 115, 107]"
"('ro', 'min', 0.06)","[103, 111, 127, 150, 148, 134, 146, 144, 120, 106, 121, 142, 113, 158, 110, 137, 159, 101, 102, 147, 112, 152, 131, 151, 115, 116, 122]"
"('ro', 'min', 0.08)","[103, 111, 127, 150, 148, 134, 146, 144, 120, 106, 121, 142, 113, 158, 110, 137, 159, 101, 102, 147, 112, 152, 131, 151, 115, 116, 122]"
"('ro', 'min', 0.11)","[103, 111, 127, 150, 148, 134, 146, 144, 120, 106, 121, 142, 113, 158, 110, 137, 159, 101, 102, 112, 152, 131, 151, 115, 116, 122]"
"('ro', 'min', 0.13)","[103, 111, 127, 150, 148, 134, 146, 144, 120, 106, 121, 142, 113, 158, 137, 159, 132, 101, 112, 152, 131, 151, 116]"
"('ro', 'min', 0.16)","[103, 111, 150, 148, 134, 106, 144, 120, 121, 142, 113, 158, 137, 159, 132, 102, 112, 152, 131, 116]"
"('uni', 'max', 0.14)","[103, 109, 156, 148, 134, 106, 144, 120, 142, 121, 108, 116, 158, 113, 111, 137, 159, 150, 139, 126, 157, 102, 117, 107, 114, 112, 160]"
"('uni', 'max', 0.2)","[103, 109, 156, 148, 134, 106, 144, 110, 142, 121, 116, 113, 137, 159, 150, 108, 139, 126, 102, 117, 132, 158, 107, 114, 111, 120, 112]"
"('uni', 'max', 0.25)","[103, 148, 134, 106, 144, 120, 142, 121, 158, 137, 159, 108, 126, 102, 104, 107, 114, 117, 109, 111, 151, 112, 113, 115, 152]"
"('uni', 'max', 0.29)","[103, 106, 144, 110, 142, 148, 134, 121, 113, 158, 137, 159, 108, 126, 102, 104, 107, 114, 109, 111, 120, 151, 112, 115]"
"('uni', 'max', 0.33)","[103, 106, 144, 110, 142, 148, 134, 121, 158, 137, 159, 108, 126, 102, 104, 107, 114, 109, 111, 120, 112, 113, 115]"
"('uni', 'mean', 0.1)","[103, 111, 127, 150, 148, 134, 106, 144, 120, 142, 121, 113, 158, 125, 137, 159, 132, 101, 102, 107, 112, 109, 152, 151, 131]"
"('uni', 'mean', 0.15)","[103, 127, 148, 134, 106, 144, 150, 120, 142, 121, 113, 112, 137, 159, 132, 101, 102, 100, 152, 109, 131, 158, 115, 116, 107]"
"('uni', 'mean', 0.17)","[103, 127, 148, 134, 150, 110, 142, 121, 144, 112, 137, 159, 132, 101, 102, 100, 109, 120, 131, 113, 158, 115, 107]"
"('uni', 'mean', 0.2)","[103, 127, 148, 134, 144, 110, 142, 121, 158, 137, 159, 132, 102, 101, 100, 112, 109, 120, 131, 113, 115, 107]"
"('uni', 'mean', 0.23)","[127, 148, 134, 144, 120, 142, 121, 158, 137, 159, 150, 102, 101, 112, 109, 152, 131, 113, 115, 103, 107]"
"('uni', 'min', 0.04)","[103, 111, 127, 150, 148, 134, 146, 144, 120, 106, 121, 142, 113, 158, 110, 137, 119, 101, 102, 147, 112, 152, 131, 151, 115, 116, 122]"
"('uni', 'min', 0.07)","[103, 111, 127, 150, 148, 134, 146, 144, 120, 106, 121, 142, 113, 158, 110, 137, 119, 101, 102, 112, 152, 131, 151, 115, 116, 122]"
"('uni', 'min', 0.09)","[103, 111, 127, 148, 134, 106, 144, 150, 120, 121, 142, 113, 158, 137, 119, 101, 102, 112, 152, 131, 151, 115, 116]"
"('uni', 'min', 0.11)","[103, 111, 127, 148, 134, 106, 144, 150, 120, 121, 142, 158, 137, 159, 101, 112, 152, 131, 115, 116, 113]"
"('uni', 'min', 0.13)","[103, 111, 127, 148, 134, 150, 120, 121, 142, 144, 158, 137, 159, 101, 112, 152, 131, 115, 116, 113]"
