variant,retrieved SCUs
"('uni', 'max', 0.2)","[148, 142, 121, 105, 103, 134, 106, 150, 122, 156, 101, 108, 107, 117, 138, 114, 111, 137, 113, 116]"
"('uni', 'max', 0.25)","[148, 142, 121, 134, 103, 106, 122, 101, 108, 107, 146, 114, 117, 111, 137, 113, 116]"
"('uni', 'max', 0.29)","[121, 105, 106, 148, 122, 101, 108, 107, 146, 114, 142, 111, 103, 115, 113, 116]"
"('uni', 'max', 0.33)","[121, 105, 106, 148, 122, 101, 108, 107, 146, 114, 142, 103, 113, 116]"
"('uni', 'mean', 0.1)","[148, 142, 121, 134, 103, 106, 150, 122, 101, 108, 107, 146, 136, 100, 112, 152, 111, 105, 113, 116]"
"('uni', 'mean', 0.15)","[148, 121, 134, 106, 150, 122, 101, 142, 108, 107, 146, 112, 152, 111, 103, 113, 116]"
"('uni', 'mean', 0.17)","[148, 105, 106, 121, 150, 122, 101, 142, 108, 107, 146, 112, 103, 113, 116]"
"('uni', 'mean', 0.2)","[148, 105, 106, 121, 101, 142, 108, 107, 146, 112, 103, 122, 113, 116]"
"('uni', 'mean', 0.23)","[148, 121, 106, 102, 142, 108, 107, 112, 115, 113, 116]"
"('uni', 'min', 0.04)","[121, 134, 106, 118, 142, 148, 150, 122, 146, 101, 136, 100, 119, 105, 112, 152, 111, 103, 131, 113, 110, 115, 116]"
"('uni', 'min', 0.07)","[121, 134, 106, 142, 148, 150, 122, 146, 101, 136, 119, 105, 112, 152, 111, 103, 131, 113, 115, 116]"
"('uni', 'min', 0.09)","[121, 134, 106, 142, 148, 150, 101, 146, 119, 112, 152, 111, 103, 131, 115, 113, 116]"
"('uni', 'min', 0.11)","[121, 134, 106, 142, 148, 150, 101, 136, 119, 112, 152, 111, 103, 131, 115, 122, 116]"
"('uni', 'min', 0.13)","[121, 106, 142, 148, 150, 101, 146, 119, 112, 111, 103, 115, 113, 122, 116]"
